county_fips5,yr,hpi_change,index_nsa,state,cz_name,flood_frequency,flood_property_damage,flood_duration_hours,heat_stress_index,drought_annual_mean_index,fire_frequency,fire_size,deaths_hurricane,injuries_hurricane,damage_hurricane,real_gdp,unemployment_rate,prop_rate,county_fips,total_home_purchase,total_amt_purchase,total_population
1001,2000,2.5,141.23,ALABAMA,AUTAUGA,1.0,200000.0,3.5,0.5466147471581584,-2.32,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,1001.0,831.0,72778000.0,44021.0
1001,2001,3.44,146.08,ALABAMA,AUTAUGA,2.0,37000.0,4.25,0.2957787576981281,1.43,0.0,0.0,0.0,0.0,0.0,1041239.0,4.1,0.0,1001.0,766.0,71592000.0,44889.0
1001,2002,2.67,149.98,ALABAMA,AUTAUGA,0.0,0.0,0.0,0.3789726045112172,-0.76,0.0,0.0,0.0,0.0,0.0,1080135.0,4.8,0.0,1001.0,730.0,78607000.0,45909.0
1001,2003,1.79,152.66,ALABAMA,AUTAUGA,2.0,58000.0,6.0,0.2776108775412391,2.39,43.0,274.8,0.0,0.0,0.0,1111465.0,5.0,0.245,1001.0,835.0,93128000.0,46800.0
1001,2004,2.92,157.12,ALABAMA,AUTAUGA,1.0,8000.0,3.5,0.4112459009665519,0.0,86.0,744.5,0.0,0.0,0.0,1283522.0,4.7,0.245,1001.0,908.0,111256000.0,48366.0
1001,2005,7.02,168.15,ALABAMA,AUTAUGA,6.0,19000.0,76.0,0.2836896059835663,0.9,63.0,234.2,0.0,0.0,0.0,1297102.0,3.8,0.245,1001.0,1062.0,132337000.0,49676.0
1001,2006,7.88,181.4,ALABAMA,AUTAUGA,1.0,0.0,1.8,0.4954037889783443,-1.34,62.0,534.7,0.0,0.0,0.0,1384119.0,3.3,0.245,1001.0,1122.0,152119000.0,51328.0
1001,2007,4.51,189.59,ALABAMA,AUTAUGA,1.0,0.0,1.62,0.5701983841852767,-3.33,93.0,477.3,0.0,0.0,0.0,1407555.0,3.4,0.275,1001.0,1017.0,141442000.0,52405.0
1001,2008,0.27,190.09,ALABAMA,AUTAUGA,0.0,0.0,0.0,0.4353776747801884,-1.38,30.0,108.0,0.0,0.0,0.0,1283751.0,5.3,0.275,1001.0,633.0,97366000.0,53277.0
1001,2009,-1.79,186.69,ALABAMA,AUTAUGA,3.0,1580000.0,17.0,0.4305044257020203,1.64,16.0,131.0,0.0,0.0,0.0,1316046.0,8.9,0.275,1001.0,434.0,69414000.0,54135.0
1001,2010,-3.58,180.0,ALABAMA,AUTAUGA,0.0,0.0,0.0,0.5529463148945841,-0.78,25.0,156.9,0.0,0.0,0.0,1409007.0,8.8,0.275,1001.0,461.0,77185000.0,54761.0
