county_fips,yr,hpi_yoy,hpi,STATE,CZ_NAME,FLOOD_FREQUENCY,FLOOD_PROPERTY_DAMAGE,FLOOD_DURATION_HOURS,HEAT_VALUE,HEAT_INDEX,HSI,DROUGHT_ANNUAL_MEAN_INDEX,FIRE_FREQUENCY,FIRE_SIZE,deaths_hurricane,injuries_hurricane,damage_hurricane
48059,2000,1.2269536119677182,115.71,0,0,0.0,0.0,0.0,94.4,0.2899482885988673,0.5090565870272205,-3.36,0.0,0.0,0.0,0.0,0.0
48059,2001,4.070521130412241,120.42,0,0,0.0,0.0,0.0,95.7,0.3532972174341295,0.587194454344529,0.39,0.0,0.0,0.0,0.0,0.0
48059,2002,2.8504401262248624,123.8525,TEXAS,CALLAHAN,2.0,807000.0,14.08,90.8,0.0590888943609948,0.3237920448776235,1.54,0.0,0.0,0.0,0.0,0.0
48059,2003,2.62005207807674,127.0975,TEXAS,CALLAHAN,2.0,0.0,2.0,92.8,0.17886234917508,0.4424779231864042,0.96,1.0,100.0,0.0,0.0,0.0
48059,2004,4.4552410550954935,132.76,TEXAS,CALLAHAN,4.0,100000.0,4.18,89.6,-0.000561438069441,0.4132330908179735,2.28,19.0,61.0,0.0,0.0,0.0
48059,2005,6.92226574269359,141.95,TEXAS,CALLAHAN,2.0,50000.0,4.02,91.3,0.0989559221866535,0.3449272212241586,1.93,16.0,10011.0,0.0,0.0,0.0
48059,2006,8.450158506516381,153.945,0,0,0.0,0.0,0.0,95.9,0.3698547155872938,0.5413864421781037,-3.1,84.0,1429.85,0.0,0.0,0.0
48059,2007,6.076845626684868,163.3,TEXAS,CALLAHAN,6.0,2000.0,13.2,87.9,-0.0298497906919477,0.2204792411509182,1.3,14.0,489.0,0.0,0.0,0.0
48059,2008,1.987140232700546,166.545,0,0,0.0,0.0,0.0,93.5,0.2200196995813839,0.5060704462419562,-0.31,151.0,7970.68,0.0,0.0,0.0
48059,2009,2.1765889099042424,170.17000000000002,0,0,0.0,0.0,0.0,95.0,0.3151933021423295,0.5728767029332527,-1.56,122.0,2198.71,0.0,0.0,0.0
48059,2010,0.1043074572486313,170.3475,0,0,0.0,0.0,0.0,94.4,0.2899482885988673,0.5054818858592721,0.76,74.0,1469.9,0.0,0.0,0.0
48059,2011,-1.1564595899558272,168.3775,0,0,0.0,0.0,0.0,101.4,0.4541935483870968,0.8051449343918434,-3.4,100.0,2239.3,0.0,0.0,0.0
48059,2012,1.612448219031637,171.0925,TEXAS,CALLAHAN,1.0,0.0,6.0,95.7,0.3532972174341295,0.5070344313996215,-1.76,54.0,89.56,0.0,0.0,0.0
48059,2013,3.579934830574105,177.2175,0,0,0.0,0.0,0.0,93.6,0.2237182959862103,0.4918662436773998,-1.8,64.0,286.4,0.0,0.0,0.0
48059,2014,5.449518247351426,186.875,0,0,0.0,0.0,0.0,92.3,0.1512090618074365,0.4799011746316686,-1.77,82.0,586.72,0.0,0.0,0.0
48059,2015,2.56053511705685,191.66,0,0,0.0,0.0,0.0,92.8,0.17886234917508,0.4402336289365557,3.05,43.0,225.01,0.0,0.0,0.0
48059,2016,4.629291453615769,200.5325,TEXAS,CALLAHAN,2.0,0.0,4.0,92.5,0.1616596897315932,0.3678182123429651,5.15,56.0,1097.87,0.0,0.0,0.0
48059,2017,3.590440452295774,207.7325,TEXAS,CALLAHAN,1.0,0.0,1.6,91.7,0.1137503078059591,0.4170642334562012,0.34,95.0,297.01,0.0,0.0,0.0
48059,2018,5.08466417147051,218.295,TEXAS,CALLAHAN,1.0,1060000.0,5.78,96.1,0.386412213740458,0.5272255286700192,-0.03,55.0,459.01,0.0,0.0,0.0
48059,2019,3.432282003710574,225.7875,0,0,0.0,0.0,0.0,93.0,0.2045801526717557,0.492765045875863,3.72,55.0,133.56,0.0,0.0,0.0
