id,name,state,year,value,rank,mean_1901_2000,heat_index,rel_dev,abs_z_year,abs_pct_year,exceed_90,exceed_95,exceed_100,HSI
AL-001,Autauga County,Alabama,2000,93.8,125.0,90.9,0.4008213035043962,0.031903190319031806,1.3169317270216185,0.9060586529165324,3.799999999999997,0.0,0.0,0.5466147471581584
AL-001,Autauga County,Alabama,2001,88.9,18.0,90.9,0.0417605119290555,-0.022002200220022,0.6225244941887952,0.7202707057686111,0.0,0.0,0.0,0.29577875769812817
AL-001,Autauga County,Alabama,2002,90.8,60.0,90.9,0.1825460408636283,-0.001100110011001194,0.8383503558909353,0.8159845310989365,0.7999999999999972,0.0,0.0,0.3789726045112172
AL-001,Autauga County,Alabama,2003,88.0,3.0,90.9,-0.0099816088479077,-0.031903190319031965,0.6118117049340325,0.7049629390912021,0.0,0.0,0.0,0.2776108775412391
AL-001,Autauga County,Alabama,2004,88.3,11.0,90.9,0.0164260700879247,-0.028602860286028695,1.0056418346081037,0.8113116339026748,0.0,0.0,0.0,0.4112459009665519
AL-001,Autauga County,Alabama,2005,89.0,19.0,90.9,0.0454740130501599,-0.020902090209020962,0.5725530686200603,0.7168868836609733,0.0,0.0,0.0,0.2836896059835663
AL-001,Autauga County,Alabama,2006,93.7,123.0,90.9,0.3940543672687879,0.03080308030803077,1.2014305499780138,0.8952626490493071,3.700000000000003,0.0,0.0,0.49540378897834436
AL-001,Autauga County,Alabama,2007,93.9,127.0,90.9,0.4075882397400046,0.033003300330033,1.5267284626669932,0.9929100870125684,3.9000000000000057,0.0,0.0,0.5701983841852767
AL-001,Autauga County,Alabama,2008,90.8,60.0,90.9,0.1825460408636283,-0.001100110011001194,0.9723231838418858,0.823396712858524,0.7999999999999972,0.0,0.0,0.4353776747801884
AL-001,Autauga County,Alabama,2009,89.9,37.0,90.9,0.1063764391706346,-0.011001100110011,0.9149885969269033,0.7787624879149211,0.0,0.0,0.0,0.4305044257020203
AL-001,Autauga County,Alabama,2010,93.9,127.0,90.9,0.4075882397400046,0.033003300330033,1.128568667342446,0.9052529809861425,3.9000000000000057,0.0,0.0,0.5529463148945841
AL-001,Autauga County,Alabama,2011,94.7,129.0,90.9,0.4189756380218175,0.04180418041804177,0.9253946631545779,0.8195294875926523,4.700000000000003,0.0,0.0,0.4814282680799977
AL-001,Autauga County,Alabama,2012,90.2,48.0,90.9,0.1419444234499785,-0.007700770077007732,0.4762148735477798,0.67628101836932,0.20000000000000284,0.0,0.0,0.2918449565414336
AL-001,Autauga County,Alabama,2013,87.8,2.0,90.9,-0.0143551759756128,-0.034103410341034195,0.6288703040650415,0.7338059941991621,0.0,0.0,0.0,0.31135066047361787
AL-001,Autauga County,Alabama,2014,90.8,60.0,90.9,0.1825460408636283,-0.001100110011001194,1.1950820355376097,0.8785046728971962,0.7999999999999972,0.0,0.0,0.4740619181175619
AL-001,Autauga County,Alabama,2015,91.2,73.0,90.9,0.2248809613785806,0.0033003300330032687,1.066807131010545,0.7989042861746697,1.2000000000000028,0.0,0.0,0.41065270202166393
AL-001,Autauga County,Alabama,2016,93.0,116.0,90.9,0.3680598594210566,0.02310231023102304,1.1759163420021095,0.8959071865936191,3.0,0.0,0.0,0.489209669720756
AL-001,Autauga County,Alabama,2017,88.8,17.0,90.9,0.0380470108079509,-0.023102310231023195,0.7609538275844073,0.7829519819529488,0.0,0.0,0.0,0.3408668840573591
AL-001,Autauga County,Alabama,2018,91.1,67.0,90.9,0.2059002846849569,0.002200220022002075,0.8767973511745885,0.8084112149532711,1.0999999999999943,0.0,0.0,0.3683668936375567
AL-001,Autauga County,Alabama,2019,92.4,106.0,90.9,0.3335651122364145,0.0165016501650165,1.2524004779592415,0.9078311311633903,2.4000000000000057,0.0,0.0,0.5399882860282043
AL-001,Autauga County,Alabama,2020,90.6,56.0,90.9,0.1690121683924116,-0.0033003300330034253,0.7884809673573366,0.8030937802126974,0.5999999999999943,0.0,0.0,0.3753306937006395
AL-003,Baldwin County,Alabama,2000,93.4,127.0,90.2,0.4090722905841134,0.0354767184035477,1.2559259846640882,0.8868836609732517,3.4000000000000057,0.0,0.0,0.5505111359223506
AL-003,Baldwin County,Alabama,2001,89.1,21.0,90.2,0.0568050642338483,-0.012195121951219606,0.6582516064449858,0.7386400257815018,0.0,0.0,0.0,0.3381471658853802
AL-003,Baldwin County,Alabama,2002,90.5,80.0,90.2,0.2462703745705049,0.0033259423503325626,0.7791383357773652,0.7798904286174669,0.5,0.0,0.0,0.3771634986338219
